Employee_ID,First_Name,Last_Name,Full_Name,Gender,Age,Department,Job_Title,Hire_Date,Exit_Date,Employment_Status,Tenure_Years,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Manager,Location,Education_Level,Recruitment_Source,Absence_Days
EMP00136,Rose,Lefevre,Rose Lefevre,Homme,39,RH,Charge RH,2024-05-27,,Actif,2.1,37000,E (Faible),48,7,Louis Petit,Strasbourg,Master 1,Indeed,8
EMP00137,Robert,Dubois,Robert Dubois,Femme,60,Qualite,Responsable Qualite,2015-12-29,,Actif,10.5,56500,B (Tres bien),81,40,Jules Richard,Portland,Doctorat,Apec,4
EMP00138,Robert,Girard,Robert Girard,Homme,41,Finance,Directeur Financier,2024-04-10,,Actif,2.2,60500,A (Excellent),93,75,Michael Petit,Seattle,Doctorat,LinkedIn,2
EMP00139,Felix,Brown,Felix Brown,Femme,48,Logistique,Coordinateur Logistique,2023-06-11,,Actif,3.0,47000,C (Bien),67,33,Antoine Legrand,Nice,Ingenieur,Cooptation,0
EMP00140,Amanda,Bonnet,Amanda Bonnet,Femme,57,Support Client,Responsable Support,2020-06-12,,Actif,6.0,50500,B (Tres bien),77,83,Maxime David,Miami,MBA,Glassdoor,0
EMP00141,Ines,Dupont,Ines Dupont,Homme,26,RH,HR Business Partner,2025-10-02,,Actif,0.7,29500,D (Moyen),49,6,Hugo Robert,Strasbourg,Master 1,Indeed,20
EMP00142,Manon,Rodriguez,Manon Rodriguez,Homme,47,RH,HR Business Partner,2021-05-07,,Actif,5.1,49000,C (Bien),71,44,Antoine Mercier,Chicago,Ingenieur,Cabinet de recrutement,7
EMP00143,Rose,Petit,Rose Petit,Femme,42,RH,Recruteur,2024-04-13,,Actif,2.2,45500,D (Moyen),63,23,Louis Leroy,Bordeaux,Ingenieur,Cabinet de recrutement,9
EMP00144,Jessica,Bonnet,Jessica Bonnet,Femme,31,RH,Recruteur,2023-07-09,,Actif,3.0,35500,B (Tres bien),92,86,Rose Brown,Austin,Master 2,Monster,5
EMP00145,Arthur,Simon,Arthur Simon,Homme,56,Recherche,Ingenieur R&D,2015-10-05,2016-04-04,Parti,10.7,65500,E (Faible),41,11,Emma Bernard,San Francisco,Master 2,Monster,12
EMP00146,Thomas,Moreau,Thomas Moreau,Homme,35,Support Client,Support Technique,2016-05-10,,Actif,10.1,35000,C (Bien),79,66,Rose Brown,Paris,Ingenieur,LinkedIn,8
EMP00147,Amanda,Bonnet,Amanda Bonnet,Homme,23,Support Client,Charge de Relation Client,2021-06-06,,Actif,5.0,21500,D (Moyen),61,60,Rose Jones,Toulouse,Licence,Indeed,8
EMP00148,Camille,Bertrand,Camille Bertrand,Homme,61,Support Client,Charge de Relation Client,2020-12-29,2021-07-08,Parti,5.5,49000,B (Tres bien),87,103,Pierre David,Lille,Ingenieur,Reseaux sociaux,0
EMP00149,Pierre,Richard,Pierre Richard,Femme,46,Logistique,Transport Manager,2016-04-04,,Actif,10.2,49000,C (Bien),62,68,Lucas Williams,New York,MBA,Jobboards,1
EMP00150,Laura,Dubois,Laura Dubois,Homme,35,Achats,Supply Manager,2021-01-29,,Actif,5.4,42000,A (Excellent),83,108,Rose Jones,New York,MBA,LinkedIn,1
EMP00151,Jessica,Moreau,Jessica Moreau,Femme,26,Informatique,Ingenieur DevOps,2023-09-23,,Actif,2.7,41500,C (Bien),72,22,Hugo Jones,Denver,Master 1,Apec,0
EMP00152,Nicolas,Francois,Nicolas Francois,Homme,26,Production,Ingenieur Production,2022-04-27,,Actif,4.2,31500,B (Tres bien),89,100,Michael Laurent,Boston,Ingenieur,Pole Emploi,1
EMP00153,Jessica,Dupont,Jessica Dupont,Homme,61,Informatique,Ingenieur DevOps,2016-11-03,,Actif,9.6,75000,B (Tres bien),95,61,Raphael Garcia,Toulouse,Master 2,Indeed,0
EMP00154,Alice,Martinez,Alice Martinez,Femme,39,Marketing,Charge de Marketing,2019-03-16,,Actif,7.3,42500,C (Bien),76,57,Ines Martin,Paris,Master 1,Indeed,5
EMP00155,Amanda,Richard,Amanda Richard,Femme,46,Ventes,Directeur Commercial,2023-09-12,2025-10-23,Parti,2.8,62000,D (Moyen),68,36,Robert Michel,Denver,MBA,Monster,10
EMP00156,Felix,Simon,Felix Simon,Homme,39,Informatique,Chef de Projet,2018-04-10,,Actif,8.2,65500,C (Bien),73,43,Felix Rodriguez,Marseille,MBA,Apec,4
EMP00157,Manon,Johnson,Manon Johnson,Homme,51,Marketing,Charge de Marketing,2015-02-25,2017-02-04,Parti,11.3,59000,D (Moyen),52,47,Sarah Richard,New York,Ingenieur,Pole Emploi,9
EMP00158,Alice,Girard,Alice Girard,Homme,52,Production,Responsable Production,2022-02-27,,Actif,4.3,50500,C (Bien),75,78,Felix Vincent,New York,MBA,Pole Emploi,4
EMP00159,Lena,Mercier,Lena Mercier,Homme,58,RH,HR Business Partner,2015-08-09,2018-04-10,Parti,10.9,58000,E (Faible),26,61,Christopher Bertrand,Marseille,Doctorat,Pole Emploi,25
EMP00160,Lucas,Morel,Lucas Morel,Homme,38,Qualite,Ingenieur Qualite,2023-06-16,,Actif,3.0,44000,E (Faible),35,79,Christopher Roux,Miami,MBA,Cabinet de recrutement,23
EMP00161,Christopher,Dubois,Christopher Dubois,Femme,56,Administration,Assistant Administratif,2020-07-26,,Actif,5.9,45500,B (Tres bien),95,55,Louis Dubois,San Francisco,Master 2,Indeed,0
EMP00162,Nicolas,Roux,Nicolas Roux,Homme,54,Achats,Supply Manager,2024-12-30,,Actif,1.5,52500,C (Bien),81,89,Ines Robert,Paris,Doctorat,Cooptation,0
EMP00163,Jules,Bonnet,Jules Bonnet,Homme,29,Achats,Responsable Achats,2021-12-30,,Actif,4.5,32500,D (Moyen),56,66,Ines Robert,Seattle,Master 2,Indeed,19
EMP00164,Adam,Girard,Adam Girard,Homme,41,Ventes,Commercial,2022-09-11,,Actif,3.8,49500,C (Bien),65,36,Zoe Durand,Nantes,Master 2,Cabinet de recrutement,2
EMP00165,Zoe,Garcia,Zoe Garcia,Femme,51,RH,Charge de Formation,2019-03-07,,Actif,7.3,53500,C (Bien),60,30,Sophie Durand,Portland,Doctorat,Pole Emploi,17
EMP00166,Marie,Garcia,Marie Garcia,Homme,39,Achats,Acheteur,2019-03-12,,Actif,7.3,35000,B (Tres bien),78,63,Jules Francois,New York,Master 1,Jobboards,6
EMP00167,Ashley,Lambert,Ashley Lambert,Homme,44,Production,Chef d'Equipe,2021-09-02,2025-01-22,Parti,4.8,43500,A (Excellent),79,58,Louis Petit,Lille,Doctorat,Indeed,2
EMP00168,Anna,Moreau,Anna Moreau,Femme,48,Administration,Responsable Administratif,2024-06-27,,Actif,2.0,48000,C (Bien),82,37,Rose Brown,Lille,MBA,Monster,1
EMP00169,Raphael,Martinez,Raphael Martinez,Homme,44,Ventes,Charge de Clientele,2019-05-18,2022-08-10,Parti,7.1,58500,C (Bien),75,57,Rose Brown,San Francisco,Doctorat,Cooptation,7
EMP00170,Antoine,Richard,Antoine Richard,Homme,36,Informatique,Developpeur,2020-01-16,,Actif,6.4,58000,B (Tres bien),89,110,Robert Michel,Toulouse,Ingenieur,Candidature spontanee,4
EMP00171,Anna,Jones,Anna Jones,Homme,50,Support Client,Responsable Support,2017-04-18,,Actif,9.2,46500,C (Bien),67,43,Julie Davis,Austin,MBA,Candidature spontanee,5
EMP00172,Julie,Martinez,Julie Martinez,Homme,37,RH,HR Business Partner,2024-08-08,,Actif,1.9,42000,A (Excellent),81,58,Antoine Legrand,Bordeaux,Ingenieur,Jobboards,4
EMP00173,Antoine,Girard,Antoine Girard,Femme,40,Administration,Office Manager,2018-01-15,2022-07-12,Parti,8.4,36500,C (Bien),61,40,Camille Garcia,Nice,Master 2,Glassdoor,2
EMP00174,Raphael,Bertrand,Raphael Bertrand,Femme,53,Finance,Directeur Financier,2024-04-16,,Actif,2.2,68500,A (Excellent),77,82,Ines Robert,Chicago,Ingenieur,Cooptation,7
EMP00175,Raphael,Davis,Raphael Davis,Homme,27,Achats,Procurement Manager,2016-06-02,2018-09-24,Parti,10.1,31500,B (Tres bien),88,70,Raphael Thomas,Lille,Master 2,Apec,4
EMP00176,James,Leroy,James Leroy,Femme,43,Qualite,Responsable Qualite,2017-03-26,,Actif,9.2,40500,D (Moyen),40,20,Arthur Rodriguez,Austin,Master 2,Cooptation,10
EMP00177,Julia,Michel,Julia Michel,Homme,63,Informatique,Ingenieur DevOps,2017-02-03,,Actif,9.4,83000,B (Tres bien),86,54,Felix Vincent,Montpellier,Ingenieur,Pole Emploi,5
EMP00178,Julie,Petit,Julie Petit,Homme,35,Recherche,Chercheur,2020-01-27,,Actif,6.4,49000,C (Bien),60,48,Zoe Vincent,San Francisco,Master 2,Monster,20
EMP00179,Thomas,David,Thomas David,Femme,27,Achats,Acheteur,2022-01-10,,Actif,4.4,26000,B (Tres bien),87,61,Michael Rodriguez,Denver,Licence,Jobboards,0
EMP00180,Ashley,Simon,Ashley Simon,Femme,44,Achats,Responsable Achats,2024-03-26,,Actif,2.2,46000,C (Bien),66,16,Adam Davis,Nice,Doctorat,Indeed,9
EMP00181,Felix,Lefevre,Felix Lefevre,Femme,42,Finance,Analyste Financier,2016-11-21,,Actif,9.6,59000,C (Bien),83,46,Antoine Legrand,Strasbourg,Ingenieur,Cabinet de recrutement,4
EMP00182,Michael,Michel,Michael Michel,Femme,40,Qualite,Responsable Qualite,2026-02-06,,Actif,0.4,43500,B (Tres bien),95,45,Raphael Garcia,New York,Doctorat,Monster,3
EMP00183,James,Bonnet,James Bonnet,Femme,56,Qualite,Ingenieur Qualite,2016-08-20,,Actif,9.8,56000,A (Excellent),83,49,Manon Garcia,Denver,MBA,Candidature spontanee,5
EMP00184,Michael,Bonnet,Michael Bonnet,Femme,47,Marketing,Brand Manager,2021-03-23,,Actif,5.3,58000,A (Excellent),81,66,Manon Garcia,Portland,Doctorat,Reseaux sociaux,5
EMP00185,Thomas,Morel,Thomas Morel,Femme,37,Ventes,Responsable Ventes,2024-09-29,,Actif,1.7,43000,C (Bien),61,44,Rose Jones,Toulouse,Master 1,LinkedIn,11
EMP00186,Lucas,Martin,Lucas Martin,Homme,53,Production,Ingenieur Production,2018-09-29,,Actif,7.7,47500,C (Bien),68,20,Nicolas Jones,New York,Ingenieur,Pole Emploi,4
EMP00187,Laura,Robert,Laura Robert,Femme,58,Qualite,Responsable Qualite,2025-03-17,,Actif,1.3,57000,A (Excellent),93,57,Rose Mercier,Toulouse,MBA,Jobboards,5
EMP00188,Emma,David,Emma David,Homme,24,Ventes,Responsable Ventes,2025-07-31,,Actif,0.9,25000,D (Moyen),45,9,Michael Laurent,San Francisco,Bac,Glassdoor,15
EMP00189,Manon,Bonnet,Manon Bonnet,Femme,39,Marketing,Brand Manager,2017-09-05,,Actif,8.8,50000,D (Moyen),45,33,Zoe Durand,Lyon,Ingenieur,Pole Emploi,7
EMP00190,Rose,Fournier,Rose Fournier,Femme,42,Marketing,Brand Manager,2015-03-07,,Actif,11.3,56500,B (Tres bien),84,76,Antoine Jones,Seattle,MBA,Glassdoor,5
EMP00191,Christopher,Bertrand,Christopher Bertrand,Homme,22,Logistique,Responsable Logistique,2022-10-08,,Actif,3.7,19000,C (Bien),60,47,Emma Bernard,Boston,Bac,Candidature spontanee,8
EMP00192,Lea,Brown,Lea Brown,Homme,48,Recherche,Chercheur,2021-04-11,,Actif,5.2,66500,D (Moyen),68,71,Jessica Francois,Chicago,Doctorat,Cooptation,11
EMP00193,Julie,Davis,Julie Davis,Homme,54,Finance,Responsable Comptable,2016-05-25,,Actif,10.1,64000,E (Faible),27,42,Antoine Mercier,New York,Master 2,Pole Emploi,20
EMP00194,Raphael,Martinez,Raphael Martinez,Femme,36,Marketing,Charge de Marketing,2017-06-11,,Actif,9.0,44000,B (Tres bien),89,76,Antoine Legrand,Chicago,Master 2,Glassdoor,3
EMP00195,Alice,Legrand,Alice Legrand,Femme,29,Marketing,Charge de Marketing,2015-11-27,,Actif,10.6,39500,D (Moyen),44,16,Felix Vincent,Chicago,Master 2,Pole Emploi,6
EMP00196,Alice,Roux,Alice Roux,Homme,23,Logistique,Gestionnaire Stock,2020-08-08,,Actif,5.9,24000,A (Excellent),79,30,Lea David,Montpellier,Licence,Monster,3
EMP00197,Lena,Mercier,Lena Mercier,Homme,59,Administration,Office Manager,2015-06-28,2016-09-04,Parti,11.0,47000,D (Moyen),54,21,Maxime David,New York,Master 2,Indeed,6
EMP00198,Rose,Thomas,Rose Thomas,Homme,58,Logistique,Gestionnaire Stock,2015-08-30,,Actif,10.8,57000,C (Bien),71,32,Emma Dupont,Bordeaux,MBA,Candidature spontanee,7
EMP00199,Camille,Dubois,Camille Dubois,Homme,63,Informatique,Data Analyst,2025-09-29,,Actif,0.7,89000,B (Tres bien),79,74,Jules Francois,Montpellier,MBA,Reseaux sociaux,12
EMP00200,Christopher,Bernard,Christopher Bernard,Femme,44,Recherche,Data Scientist,2022-09-19,2025-08-12,Parti,3.8,65500,B (Tres bien),83,53,Laura Martin,Montpellier,MBA,LinkedIn,2
EMP00201,Sophie,Smith,Sophie Smith,Femme,59,RH,Responsable RH,2020-07-23,,Actif,5.9,52000,B (Tres bien),76,61,Gabriel Leroy,Chicago,Master 2,Monster,2
EMP00202,Manon,Davis,Manon Davis,Femme,44,Administration,Assistant Administratif,2018-03-10,,Actif,8.3,42000,B (Tres bien),90,103,Rose Brown,Lyon,Ingenieur,Indeed,0
EMP00203,Louis,Rodriguez,Louis Rodriguez,Homme,23,Support Client,Support Technique,2022-06-10,2023-08-26,Parti,4.0,17500,D (Moyen),50,27,Raphael Thomas,Lyon,Bac,LinkedIn,9
EMP00204,Jessica,Moreau,Jessica Moreau,Homme,55,Production,Technicien Production,2023-11-15,,Actif,2.6,48500,B (Tres bien),85,55,Rose Brown,New York,Ingenieur,Monster,5
EMP00205,Amanda,Martinez,Amanda Martinez,Femme,36,Qualite,QEHS Manager,2023-06-27,,Actif,3.0,36500,C (Bien),64,27,Emma Bernard,Portland,Master 2,Pole Emploi,12
EMP00206,James,Dubois,James Dubois,Homme,60,Production,Ingenieur Production,2017-05-02,2018-03-16,Parti,9.1,53500,B (Tres bien),77,56,Amanda David,Nantes,Doctorat,Reseaux sociaux,1
EMP00207,Zoe,Martinez,Zoe Martinez,Homme,38,RH,Responsable RH,2022-11-11,,Actif,3.6,36500,A (Excellent),75,33,Sarah Richard,San Francisco,Master 1,Monster,6
EMP00208,Sarah,Dupont,Sarah Dupont,Femme,56,Logistique,Responsable Logistique,2020-01-22,,Actif,6.4,56000,A (Excellent),76,52,Amanda David,Bordeaux,MBA,Indeed,1
EMP00209,Zoe,Simon,Zoe Simon,Femme,32,Achats,Acheteur,2022-07-31,,Actif,3.9,31500,C (Bien),75,8,Lucas Williams,Nantes,Master 1,Jobboards,6
EMP00210,Antoine,Thomas,Antoine Thomas,Homme,43,RH,Responsable RH,2020-12-13,,Actif,5.5,49500,B (Tres bien),78,33,Robert Michel,Miami,MBA,Cooptation,2
EMP00211,Sophie,Mercier,Sophie Mercier,Homme,49,Marketing,Digital Marketing Manager,2019-06-24,,Actif,7.0,62000,B (Tres bien),95,74,Antoine Francois,Lille,MBA,Pole Emploi,3
EMP00212,Sarah,Roux,Sarah Roux,Homme,63,Support Client,Support Technique,2023-04-28,2025-06-22,Parti,3.2,52000,B (Tres bien),76,62,Julia Rodriguez,Bordeaux,Doctorat,Glassdoor,4
EMP00213,James,Thomas,James Thomas,Homme,64,Marketing,Responsable Marketing,2024-04-14,2026-01-07,Parti,2.2,69000,B (Tres bien),76,80,Jessica Lambert,Miami,Ingenieur,Reseaux sociaux,7
EMP00214,James,Bertrand,James Bertrand,Femme,41,Marketing,Community Manager,2026-04-06,,Actif,0.2,47500,C (Bien),78,23,Zoe Vincent,Austin,Master 2,Monster,2
EMP00215,Lea,Michel,Lea Michel,Homme,24,Logistique,Responsable Logistique,2024-10-06,,Actif,1.7,24500,D (Moyen),44,38,Amanda David,Marseille,Licence,Indeed,17
EMP00216,Amanda,Lambert,Amanda Lambert,Femme,39,Support Client,Support Technique,2024-05-30,,Actif,2.1,31500,A (Excellent),93,116,Ines Martin,Portland,Master 1,Indeed,2
EMP00217,Christopher,Lefevre,Christopher Lefevre,Femme,38,Logistique,Gestionnaire Stock,2015-11-03,,Actif,10.6,44000,C (Bien),79,56,Julie Davis,Boston,MBA,Apec,11
EMP00218,Manon,Thomas,Manon Thomas,Femme,39,Production,Technicien Production,2021-10-18,,Actif,4.7,39000,D (Moyen),67,17,Jules Richard,Nice,Ingenieur,Candidature spontanee,11
EMP00219,Adam,Girard,Adam Girard,Femme,48,Administration,Assistant Administratif,2024-11-27,,Actif,1.6,46000,D (Moyen),63,67,Zoe Durand,Chicago,Doctorat,LinkedIn,8
EMP00220,Antoine,Robert,Antoine Robert,Femme,54,Logistique,Coordinateur Logistique,2018-11-24,,Actif,7.6,46500,D (Moyen),66,12,Felix Vincent,Lyon,Master 2,Cooptation,0
EMP00221,Anna,Michel,Anna Michel,Femme,45,Recherche,Data Scientist,2017-10-11,,Actif,8.7,66500,B (Tres bien),90,97,Antoine Jones,Miami,MBA,Apec,2
EMP00222,Antoine,Roux,Antoine Roux,Homme,40,Ventes,Charge de Clientele,2018-08-27,2023-02-09,Parti,7.8,49000,E (Faible),47,33,Pierre David,Strasbourg,Master 2,Candidature spontanee,18
EMP00223,Michael,Bernard,Michael Bernard,Homme,52,Finance,Analyste Financier,2020-01-08,,Actif,6.5,62500,D (Moyen),49,40,Anna David,Boston,Master 2,Apec,19
EMP00224,Gabriel,Garcia,Gabriel Garcia,Femme,41,Qualite,QEHS Manager,2017-04-18,,Actif,9.2,46000,E (Faible),50,52,Michael Petit,Atlanta,MBA,Jobboards,14
EMP00225,Alice,Petit,Alice Petit,Femme,26,Production,Operateur,2021-03-18,,Actif,5.3,29000,C (Bien),80,43,Julie Garcia,Nice,Master 2,Cabinet de recrutement,12
EMP00226,Manon,Thomas,Manon Thomas,Femme,64,Production,Responsable Production,2026-02-26,2026-04-30,Parti,0.3,49500,D (Moyen),52,54,Julie Davis,Portland,Master 2,Jobboards,11
EMP00227,Zoe,David,Zoe David,Femme,64,Production,Ingenieur Production,2018-10-24,2023-10-23,Parti,7.7,54000,C (Bien),69,17,Thomas Dupont,Nice,Ingenieur,Candidature spontanee,11
EMP00228,Amanda,Laurent,Amanda Laurent,Femme,63,Marketing,Charge de Marketing,2020-01-04,,Actif,6.5,68000,B (Tres bien),85,84,Julia Rodriguez,Toulouse,Ingenieur,Cooptation,0
EMP00229,Jessica,Davis,Jessica Davis,Homme,52,RH,HR Business Partner,2023-07-24,,Actif,2.9,48000,C (Bien),64,22,Jules Martinez,New York,Master 2,Pole Emploi,9
EMP00230,Rose,Moreau,Rose Moreau,Femme,33,Marketing,Community Manager,2018-12-19,,Actif,7.5,45500,A (Excellent),89,66,Robert Michel,Nantes,Ingenieur,Cooptation,0
EMP00231,Lucas,Martinez,Lucas Martinez,Femme,62,Logistique,Gestionnaire Stock,2025-09-15,,Actif,0.8,60000,A (Excellent),81,77,Jules Francois,Strasbourg,MBA,LinkedIn,5
EMP00232,Marie,Bertrand,Marie Bertrand,Homme,44,Informatique,Ingenieur DevOps,2023-08-09,,Actif,2.9,60500,B (Tres bien),77,29,Christopher Bertrand,Austin,Master 2,Cabinet de recrutement,9
EMP00233,Laura,Andre,Laura Andre,Femme,65,Finance,Controleur de Gestion,2023-01-21,2024-01-23,Parti,3.4,84500,E (Faible),49,56,Louis Leroy,Montpellier,MBA,Glassdoor,9
EMP00234,Lea,Bernard,Lea Bernard,Homme,29,Production,Technicien Production,2020-09-26,2024-04-24,Parti,5.7,33500,A (Excellent),76,48,Louis Leroy,Lyon,Ingenieur,Indeed,6
EMP00235,Adam,Dupont,Adam Dupont,Homme,57,Informatique,Data Analyst,2019-08-11,,Actif,6.9,80500,C (Bien),69,58,Adam Davis,Denver,Doctorat,Candidature spontanee,9
EMP00236,Robert,Leroy,Robert Leroy,Femme,28,Support Client,Customer Success,2021-05-04,,Actif,5.1,24000,A (Excellent),81,59,Lea Miller,San Francisco,Licence,Candidature spontanee,1
EMP00237,Pierre,Garcia,Pierre Garcia,Femme,35,Achats,Procurement Manager,2020-04-05,,Actif,6.2,39000,C (Bien),63,78,Gabriel Garcia,Nice,Ingenieur,Indeed,12
EMP00238,Michael,Robert,Michael Robert,Homme,38,Qualite,Ingenieur Qualite,2021-08-22,,Actif,4.8,44000,A (Excellent),80,29,Raphael Garcia,New York,MBA,Pole Emploi,11
EMP00239,Emma,Petit,Emma Petit,Homme,22,Finance,Analyste Financier,2023-01-07,2024-08-08,Parti,3.5,29000,D (Moyen),42,52,Raphael Lambert,Nantes,BTS/DUT,Indeed,17
EMP00240,Lena,Legrand,Lena Legrand,Femme,46,Achats,Procurement Manager,2018-09-28,,Actif,7.7,49000,C (Bien),61,25,Ines Martin,San Francisco,MBA,Jobboards,7
EMP00241,James,Martinez,James Martinez,Homme,61,Logistique,Supply Chain Manager,2017-12-06,,Actif,8.5,50500,C (Bien),73,61,Julia Dubois,Marseille,Master 2,Candidature spontanee,10
EMP00242,Raphael,Martin,Raphael Martin,Homme,64,Production,Ingenieur Production,2024-09-15,,Actif,1.8,49500,B (Tres bien),86,74,Ines Bertrand,Nantes,Master 2,Cabinet de recrutement,3
EMP00243,Sarah,Simon,Sarah Simon,Homme,53,Production,Responsable Production,2021-03-28,,Actif,5.2,47500,B (Tres bien),95,87,Hugo Jones,Austin,Ingenieur,Cooptation,4
EMP00244,Adam,Richard,Adam Richard,Femme,50,Production,Technicien Production,2015-05-26,,Actif,11.1,49000,C (Bien),77,75,Emma Bernard,Marseille,MBA,Jobboards,9
EMP00245,Alice,Williams,Alice Williams,Homme,63,Qualite,Auditeur Qualite,2023-02-24,2024-06-24,Parti,3.3,56000,D (Moyen),50,76,Emma Mercier,Atlanta,Ingenieur,Cooptation,16
EMP00246,Adam,Durand,Adam Durand,Homme,64,RH,Charge RH,2022-12-19,2024-09-06,Parti,3.5,60000,C (Bien),71,18,Julia Dubois,Nantes,Ingenieur,Cooptation,2
EMP00247,Maxime,Petit,Maxime Petit,Femme,61,RH,Responsable RH,2023-10-24,,Actif,2.7,53500,D (Moyen),46,48,Ines Martin,San Francisco,Master 2,LinkedIn,8
EMP00248,Adam,Legrand,Adam Legrand,Homme,53,Ventes,Business Developer,2024-09-15,2026-02-21,Parti,1.8,58500,D (Moyen),64,27,Camille Mercier,Nantes,Master 2,Monster,1
EMP00249,Felix,Rodriguez,Felix Rodriguez,Femme,54,Logistique,Gestionnaire Stock,2021-02-19,,Actif,5.3,52500,B (Tres bien),84,85,Jessica Francois,Atlanta,Doctorat,Cabinet de recrutement,2
EMP00250,Amanda,Girard,Amanda Girard,Homme,34,RH,HR Business Partner,2022-09-29,2023-07-27,Parti,3.7,40500,E (Faible),40,27,Marie Durand,Miami,Ingenieur,Reseaux sociaux,20
EMP00251,Emma,Lefevre,Emma Lefevre,Femme,59,Administration,Executive Assistant,2024-06-22,2026-01-08,Parti,2.0,51000,A (Excellent),87,40,Jules Martinez,Bordeaux,Ingenieur,Monster,2
EMP00252,Gabriel,Moreau,Gabriel Moreau,Homme,40,RH,HR Business Partner,2023-01-17,2023-09-13,Parti,3.4,41000,C (Bien),81,88,Michael Petit,Boston,Master 2,Glassdoor,4
EMP00253,Jules,Thomas,Jules Thomas,Femme,46,Logistique,Supply Chain Manager,2015-04-17,,Actif,11.2,42000,B (Tres bien),89,79,Antoine Jones,Miami,Master 2,Jobboards,1
EMP00254,Hugo,Fournier,Hugo Fournier,Femme,33,Qualite,Responsable Qualite,2018-11-24,,Actif,7.6,35000,A (Excellent),76,77,Michael Petit,Bordeaux,Master 2,Monster,2
EMP00255,Jessica,Roux,Jessica Roux,Homme,43,Recherche,Ingenieur R&D,2018-06-13,2021-11-16,Parti,8.0,55500,A (Excellent),95,84,Jean Garcia,New York,Master 2,Cabinet de recrutement,1
EMP00256,Clara,Brown,Clara Brown,Homme,54,Finance,Responsable Comptable,2017-01-23,,Actif,9.4,74500,D (Moyen),61,47,Louis Dubois,Chicago,MBA,Candidature spontanee,3
EMP00257,Ashley,Brown,Ashley Brown,Femme,57,Qualite,Responsable Qualite,2022-10-05,,Actif,3.7,48500,D (Moyen),59,36,Julia Dubois,New York,Master 2,Pole Emploi,8
EMP00258,Felix,Roux,Felix Roux,Femme,23,Support Client,Charge de Relation Client,2026-05-30,,Actif,0.1,21500,A (Excellent),95,56,Adam Davis,Nantes,Licence,Cabinet de recrutement,4
EMP00259,Marie,Robert,Marie Robert,Homme,64,Qualite,Ingenieur Qualite,2017-05-01,,Actif,9.1,61000,D (Moyen),68,60,Jean Garcia,Nice,MBA,LinkedIn,7
EMP00260,Zoe,Dubois,Zoe Dubois,Homme,26,Ventes,Responsable Ventes,2016-07-31,,Actif,9.9,39000,B (Tres bien),83,98,Christopher Roux,San Francisco,Master 2,Apec,0
EMP00261,Felix,Durand,Felix Durand,Homme,63,Achats,Supply Manager,2016-01-08,,Actif,10.5,52000,A (Excellent),91,51,Robert Girard,Marseille,Master 2,Candidature spontanee,3
EMP00262,Felix,Lambert,Felix Lambert,Homme,52,Finance,Directeur Financier,2018-01-22,,Actif,8.4,70000,D (Moyen),67,74,Christopher Bertrand,Nice,Doctorat,Candidature spontanee,10
EMP00263,Anna,Martin,Anna Martin,Homme,29,Ventes,Commercial,2016-11-28,,Actif,9.6,44500,C (Bien),83,60,Jessica Francois,Denver,Ingenieur,Monster,1
EMP00264,Clara,David,Clara David,Femme,34,Marketing,Charge de Marketing,2025-05-06,,Actif,1.1,39000,A (Excellent),77,50,Jules Martinez,Portland,Master 1,Cooptation,5
EMP00265,Arthur,Leroy,Arthur Leroy,Homme,28,Informatique,Architecte Logiciel,2019-05-05,,Actif,7.1,39000,C (Bien),79,44,Camille Mercier,Nice,Licence,Jobboards,9
EMP00266,Anna,Girard,Anna Girard,Femme,32,Ventes,Directeur Commercial,2019-12-20,,Actif,6.5,43000,C (Bien),68,51,Zoe Petit,New York,Master 2,Cooptation,7
EMP00267,Adam,Lefevre,Adam Lefevre,Femme,53,Support Client,Conseiller Client,2016-11-02,2021-09-25,Parti,9.6,46500,D (Moyen),68,73,Jules Martinez,Bordeaux,Doctorat,Reseaux sociaux,1
